business_id,business_name,categories,city,state,is_open,hours,date,review_date,review_id,user_id,compliment_count,user_name,average_stars
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2020-02-18 01:16:25,3pmIO62W3C8Nh2jh3BXgkw,KvT4idMwDO2Bi8-_hYLt2g,null,Kelsey,4.06
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2015-06-18 23:48:04,qRkNkNXyCgsY9UITZsIlfg,Oll5FI2UAN1djkIE6E7zrw,null,Carolyn,4.7
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2014-01-25 15:34:18,vitNJYsEYNqyfpiy4Pd5hA,OnQM7wUao_vsIThF3NKjmA,null,Dan,3.8
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2013-09-06 10:48:05,tTfn9XYBBz1g9Z6HYRqT5g,QLPylO8wa5C4XeY4LhGUuw,null,Kristen,4.32
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2016-12-19 17:51:06,yXfv6gWlmC9RS_X07kcf7w,WXMuYVbQT7hJqUi3Im_zjA,null,Herb,3.21
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2014-11-17 18:28:23,EOHG0pGj-nopcMBI530UAA,d-MA6q8ANZeeWJlF0escKA,null,Sondra,4
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2021-08-04 17:58:49,jpX1tDFopWb1LpiZfi6aow,d_Qfst62sA1xHLMCmWFMOg,null,Paul,1
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2015-06-13 19:10:53,VQrMMwgb7Xtw3cTKfQjyJQ,f0iFs8GGMdxeHvmzTmPMUA,null,Thomas,4
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2017-03-04 14:18:34,fEWR2-iuhYYw5kh_Ojx7NQ,ssk8jw1gTdWSN_KqFvO06g,null,Seph,3.5
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2009-01-31 20:51:45,cafhWTq74uDBxSuPljO9CQ,0Kbnp4GzpGW2rLmfWk_N_A,null,Ethan,3.92
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2016-08-08 05:08:40,kPrq2oFWxsSUXA902ZuTyQ,JtvWtlZ5GzyTyRnON_ncEw,null,Ray,3.67
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2020-02-21 04:08:56,ZAbf7hWADYf3X1AJ1-URAQ,Z6VE9-lzgiTsY90Q35mh0A,null,David,3.25
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2019-09-07 22:38:59,LPq1NKooeoA2AXoNw2OHwQ,ih6M2bXdfs3n_WugCPXQNQ,null,Y,3.53
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2015-05-20 01:01:41,RUWBwTWwZ9Ru3aqkS40XWw,w7Jm2lsb9abkQkDlnkOc-A,null,Doug,2.69
